Type               ;Version            ;Date               ;S/N EEP            ;S/N RTC            ;
EH3-18C-1200AH     ;EH1.10             ;Jun 18 2014        ;ML195059           ;ML195059           ;
Bat cap;Temp   ;Profile;Del chg;Cond ch;I float;V float;I equal;Time eq;Del eql;Period ;Length ;Section;T elect;
    500;     20;IONIC  ;      0;      0;   10.0;  2.250;   23.0;      3;      0;     64;    3.9;     89;     60;
Charge ;Part ch;Full ch;Equal  ;DF1    ;DF2    ;DF3    ;TH     ;     3;DF4    ;DF5    ;
   2613;   1378;   1235;      0;      0;      0;      2;      0;     3;    474;    227;
Nr     ;S/N                ;Capacit;U batt ;Temp   ;Techno ;Profile;% init ;U start;U end  ;I end  ;Temp en;Chg Tim;Ah     ;kWh    ;Chg end;Default;SoC                ;DBa                ;CFC    ;
    757;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.41;     19;     20;    253;    238;   9.94;Part ch;       ;21/10/2019 22:38:00;22/10/2019 02:51:00;      0;
    756;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.06;   2.40;     20;     20;    137;    126;   5.34;Full ch;       ;22/10/2019 05:23:00;22/10/2019 07:41:00;      0;
    755;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.32;     53;     20;     84;    106;   4.37;Part ch;       ;23/10/2019 00:46:00;23/10/2019 02:11:00;      0;
    754;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.38;     20;     20;    167;    152;   6.44;Full ch;       ;23/10/2019 05:40:00;23/10/2019 08:28:00;      0;
    753;                   ;       ;     36;     20;       ;IONIC  ;     23;   1.99;   2.28;     77;     20;    129;    172;   6.96;Part ch;       ;23/10/2019 19:52:00;23/10/2019 22:02:00;      0;
    752;                   ;       ;     36;     20;       ;IONIC  ;     63;   2.06;   2.23;     80;     20;     37;     49;   2.00;Part ch;       ;23/10/2019 22:25:00;23/10/2019 23:03:00;      0;
    751;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.24;     80;     20;     57;     76;   3.08;Part ch;       ;24/10/2019 00:19:00;24/10/2019 01:16:00;      0;
    750;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.21;     80;     20;     33;     44;   1.76;Part ch;       ;24/10/2019 03:35:00;24/10/2019 04:09:00;      0;
    749;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.04;   2.40;     28;     20;    319;    338;  14.20;Part ch;       ;24/10/2019 05:19:00;24/10/2019 10:39:00;      0;
    748;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.40;     20;     20;    180;    164;   6.94;Full ch;       ;24/10/2019 22:29:00;25/10/2019 01:30:00;      0;
    747;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.41;     20;     20;    241;    222;   9.32;Full ch;       ;25/10/2019 05:22:00;25/10/2019 09:24:00;      0;
    746;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.40;     20;     20;    256;    235;   9.88;Full ch;       ;26/10/2019 06:03:00;26/10/2019 10:19:00;      0;
    745;                   ;       ;     36;     20;       ;IONIC  ;      2;   1.95;   2.35;     63;     20;    184;    239;   9.78;Part ch;DF4    ;28/10/2019 14:18:00;28/10/2019 17:22:00;   4096;
    744;                   ;       ;     36;     20;       ;IONIC  ;     17;   1.98;   2.15;     78;     20;      5;      7;   0.29;Part ch;       ;28/10/2019 20:33:00;28/10/2019 20:38:00;      0;
    743;                   ;       ;     36;     20;       ;IONIC  ;     17;   1.98;   2.20;     80;     20;     49;     65;   2.59;Part ch;       ;29/10/2019 00:57:00;29/10/2019 01:46:00;      0;
    742;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.41;     34;     20;    371;    398;  16.69;Part ch;       ;30/10/2019 05:34:00;30/10/2019 11:46:00;      0;
    741;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.39;     20;     20;    279;    246;  10.33;Full ch;       ;31/10/2019 05:40:00;31/10/2019 10:19:00;      0;
    740;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.20;     80;     20;     21;     28;   1.14;Part ch;       ;01/11/2019 03:46:00;01/11/2019 04:08:00;      0;
    739;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.41;     31;     20;    287;    314;  13.08;Part ch;       ;01/11/2019 06:15:00;01/11/2019 11:03:00;      0;
    738;                   ;       ;     36;     20;       ;IONIC  ;     26;   2.00;   2.41;     28;     20;    487;    481;  20.25;Full ch;       ;02/11/2019 05:26:00;02/11/2019 13:34:00;      0;
    737;                   ;       ;     36;     20;       ;IONIC  ;     23;   1.99;   2.41;     20;     20;    341;    316;  13.27;Full ch;       ;05/11/2019 01:50:00;05/11/2019 07:32:00;      0;
    736;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.03;   2.39;     20;     20;    215;    189;   7.93;Full ch;       ;08/11/2019 07:42:00;08/11/2019 11:17:00;      0;
    735;                   ;       ;     36;     20;       ;IONIC  ;     26;   2.00;   2.38;     20;     20;    217;    192;   8.22;Full ch;       ;08/11/2019 22:22:00;09/11/2019 02:00:00;      0;
    734;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.92;   2.39;     35;     20;     80;     91;   3.89;Part ch;DF4    ;11/11/2019 16:14:00;11/11/2019 17:35:00;   4096;
    733;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.24;     80;     20;     59;     78;   3.14;Part ch;       ;11/11/2019 23:30:00;12/11/2019 00:29:00;      0;
    732;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.23;     80;     20;     63;     84;   3.36;Part ch;       ;12/11/2019 01:33:00;12/11/2019 02:37:00;      0;
    731;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.16;     78;     20;     17;     23;   0.91;Part ch;       ;12/11/2019 05:29:00;12/11/2019 05:47:00;      0;
    730;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.44;     33;     20;    413;    415;  17.45;Part ch;       ;12/11/2019 07:06:00;12/11/2019 14:01:00;      0;
    729;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.31;     78;     20;    104;    139;   5.64;Part ch;       ;13/11/2019 01:02:00;13/11/2019 02:47:00;      0;
    728;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.38;     23;     20;    278;    304;  12.61;Part ch;       ;15/11/2019 06:59:00;15/11/2019 11:37:00;      0;
    727;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.00;   2.29;     73;     20;    151;    200;   8.07;Part ch;       ;15/11/2019 17:56:00;15/11/2019 20:27:00;      0;
    726;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.27;     79;     20;     90;    120;   4.85;Part ch;       ;15/11/2019 22:40:00;16/11/2019 00:11:00;      0;
    725;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.24;     80;     20;     62;     82;   3.31;Part ch;       ;16/11/2019 01:33:00;16/11/2019 02:36:00;      0;
    724;                   ;       ;     36;     20;       ;IONIC  ;     35;   2.01;   2.39;     20;     20;    310;    293;  12.22;Full ch;       ;16/11/2019 05:21:00;16/11/2019 10:32:00;      0;
    723;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.37;     26;     20;    108;    123;   5.09;Part ch;       ;16/11/2019 13:18:00;16/11/2019 15:07:00;      0;
    722;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.40;     20;     20;    244;    223;   9.37;Full ch;       ;16/11/2019 20:51:00;17/11/2019 00:56:00;      0;
    721;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.36;     40;     20;     88;    109;   4.53;Part ch;       ;18/11/2019 12:38:00;18/11/2019 14:07:00;      0;
    720;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.19;     80;     20;     32;     43;   1.73;Part ch;       ;18/11/2019 22:23:00;18/11/2019 22:56:00;      0;
    719;                   ;       ;     36;     20;       ;IONIC  ;     23;   1.99;   2.17;     80;     20;     29;     39;   1.55;Part ch;       ;19/11/2019 04:52:00;19/11/2019 05:22:00;      0;
    718;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.42;     32;     20;    240;    187;   8.03;Part ch;       ;19/11/2019 07:30:00;19/11/2019 11:31:00;      0;
    717;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.24;     80;     20;     55;     73;   2.92;Part ch;       ;19/11/2019 22:16:00;19/11/2019 23:11:00;      0;
    716;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.35;     48;     20;    202;    244;  10.02;Part ch;       ;20/11/2019 07:33:00;20/11/2019 10:55:00;      0;
    715;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.35;     36;     20;    178;    206;   8.43;Part ch;       ;20/11/2019 23:36:00;21/11/2019 02:34:00;      0;
    714;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.06;   2.40;     39;     20;    247;    214;   9.04;Part ch;       ;21/11/2019 07:18:00;21/11/2019 11:26:00;      0;
    713;                   ;       ;     36;     20;       ;IONIC  ;     17;   1.98;   2.22;     80;     20;    119;    158;   6.26;Part ch;       ;21/11/2019 18:24:00;21/11/2019 20:24:00;      0;
    712;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.36;     24;     20;    185;    202;   8.33;Part ch;       ;21/11/2019 23:15:00;22/11/2019 02:21:00;      0;
    711;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.38;     20;     20;    288;    265;  11.04;Full ch;       ;22/11/2019 06:07:00;22/11/2019 10:55:00;      0;
    710;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.44;     31;     20;    296;    236;  10.21;Full ch;DF5    ;22/11/2019 22:04:00;23/11/2019 03:00:00;    256;
    709;                   ;       ;     36;     20;       ;IONIC  ;     35;   2.01;   2.20;     80;     20;     28;     38;   1.52;Part ch;       ;23/11/2019 21:38:00;23/11/2019 22:07:00;      0;
    708;                   ;       ;     36;     20;       ;IONIC  ;     11;   1.97;   2.41;     22;     20;    439;    423;  17.77;Full ch;DF4    ;23/11/2019 23:14:00;24/11/2019 06:34:00;   4096;
    707;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.22;     80;     20;     28;     37;   1.49;Part ch;       ;25/11/2019 23:42:00;26/11/2019 00:11:00;      0;
    706;                   ;       ;     36;     20;       ;IONIC  ;     69;   2.08;   2.37;     73;     20;     47;     62;   2.58;Part ch;       ;26/11/2019 01:51:00;26/11/2019 02:38:00;      0;
    705;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.37;     21;     20;    263;    255;  10.71;Part ch;       ;26/11/2019 06:46:00;26/11/2019 11:10:00;      0;
    704;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.10;      4;     20;      1;      2;   0.07;Part ch;       ;26/11/2019 21:23:00;26/11/2019 21:25:00;      0;
    703;                   ;       ;     36;     20;       ;IONIC  ;     85;   2.11;   2.45;     54;     20;     67;     63;   2.77;Full ch;DF5    ;27/11/2019 01:28:00;27/11/2019 02:35:00;    256;
    702;                   ;       ;     36;     20;       ;IONIC  ;      2;   1.95;   2.42;     60;     20;     25;     30;   1.31;Part ch;DF4    ;02/12/2019 14:57:00;02/12/2019 15:23:00;   4096;
    701;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.18;     80;     20;     26;     34;   1.37;Part ch;       ;02/12/2019 19:29:00;02/12/2019 19:56:00;      0;
    700;                   ;       ;     36;     20;       ;IONIC  ;     72;   2.08;   2.22;     80;     20;     32;     43;   1.74;Part ch;       ;02/12/2019 19:57:00;02/12/2019 20:30:00;      0;
    699;                   ;       ;     36;     20;       ;IONIC  ;     72;   2.08;   2.44;     79;     20;     33;     43;   1.84;Part ch;       ;02/12/2019 23:35:00;03/12/2019 00:08:00;      0;
    698;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.28;     80;     20;     45;     60;   2.46;Part ch;       ;03/12/2019 01:43:00;03/12/2019 02:29:00;      0;
    697;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.25;     80;     20;     54;     72;   2.91;Part ch;       ;03/12/2019 03:33:00;03/12/2019 04:28:00;      0;
    696;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.03;   2.20;     80;     20;     36;     48;   1.92;Part ch;       ;03/12/2019 05:52:00;03/12/2019 06:29:00;      0;
    695;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.39;     27;     20;    231;    223;   9.38;Part ch;       ;03/12/2019 07:02:00;03/12/2019 10:54:00;      0;
    694;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.21;     80;     20;     37;     49;   1.95;Part ch;       ;03/12/2019 23:32:00;04/12/2019 00:10:00;      0;
    693;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.19;     78;     20;     58;     77;   3.06;Part ch;       ;04/12/2019 01:40:00;04/12/2019 02:39:00;      0;
    692;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.39;     20;     20;    215;    189;   7.97;Full ch;       ;04/12/2019 06:39:00;04/12/2019 10:14:00;      0;
    691;                   ;       ;     36;     20;       ;IONIC  ;     11;   1.97;   2.27;     80;     20;    189;    252;  10.06;Part ch;DF4    ;04/12/2019 17:12:00;04/12/2019 20:21:00;   4096;
    690;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.06;   2.40;     80;     20;     35;     47;   1.96;Part ch;       ;04/12/2019 23:33:00;05/12/2019 00:09:00;      0;
    689;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.27;     79;     20;     56;     74;   3.00;Part ch;       ;05/12/2019 01:29:00;05/12/2019 02:26:00;      0;
    688;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.00;   2.36;     20;     20;    251;    261;  10.76;Part ch;       ;05/12/2019 07:06:00;05/12/2019 11:17:00;      0;
    687;                   ;       ;     36;     20;       ;IONIC  ;     35;   2.01;   2.35;     41;     20;    216;    264;  10.82;Part ch;       ;05/12/2019 16:48:00;05/12/2019 20:24:00;      0;
    686;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.53;     27;     20;    334;    353;  14.89;Part ch;       ;05/12/2019 20:58:00;06/12/2019 02:33:00;      0;
    685;                   ;       ;     36;     20;       ;IONIC  ;     87;   2.11;   2.49;     20;     20;     44;     24;   1.05;Full ch;       ;06/12/2019 02:49:00;06/12/2019 03:34:00;      0;
    684;                   ;       ;     36;     20;       ;IONIC  ;     80;   2.10;   2.50;     20;     20;     48;     40;   1.76;Full ch;       ;06/12/2019 06:42:00;06/12/2019 07:31:00;      0;
    683;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.00;   2.16;     80;     20;     35;     46;   1.81;Part ch;       ;06/12/2019 23:36:00;07/12/2019 00:11:00;      0;
    682;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.22;     80;     20;     14;     18;   0.74;Part ch;       ;07/12/2019 02:28:00;07/12/2019 02:42:00;      0;
    681;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.38;     20;     20;    290;    250;  10.54;Full ch;       ;07/12/2019 06:22:00;07/12/2019 11:12:00;      0;
    680;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.02;   2.29;     80;     20;    127;    170;   6.91;Part ch;       ;09/12/2019 23:36:00;10/12/2019 01:45:00;      0;
    679;                   ;       ;     36;     20;       ;IONIC  ;     78;   2.10;   2.60;     38;     20;    258;    261;  11.45;Full ch;       ;10/12/2019 02:50:00;10/12/2019 07:08:00;      0;
    678;                   ;       ;     36;     20;       ;IONIC  ;     23;   1.99;   2.35;     34;     20;    211;    254;  10.36;Part ch;       ;10/12/2019 15:53:00;10/12/2019 19:25:00;      0;
    677;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.55;     30;     20;    399;    409;  17.46;Full ch;       ;10/12/2019 20:11:00;11/12/2019 02:51:00;      0;
    676;                   ;       ;     36;     20;       ;IONIC  ;     63;   2.07;   2.58;     27;     20;    246;    217;   9.49;Full ch;       ;11/12/2019 21:41:00;12/12/2019 01:47:00;      0;
    675;                   ;       ;     36;     20;       ;IONIC  ;     59;   2.06;   2.58;     28;     20;    289;    266;  11.54;Full ch;       ;13/12/2019 01:11:00;13/12/2019 06:01:00;      0;
    674;                   ;       ;     36;     20;       ;IONIC  ;     13;   1.97;   2.36;     20;     20;    280;    328;  13.37;Part ch;DF4    ;13/12/2019 15:48:00;13/12/2019 20:28:00;   4096;
    673;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.57;     31;     20;    337;    335;  14.42;Full ch;       ;14/12/2019 00:53:00;14/12/2019 06:30:00;      0;
    672;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.05;   2.23;     80;     20;     44;     58;   2.35;Part ch;       ;18/12/2019 01:43:00;18/12/2019 02:27:00;      0;
    671;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.31;     67;     20;     98;    128;   5.22;Part ch;       ;18/12/2019 22:27:00;19/12/2019 00:06:00;      0;
    670;                   ;       ;     36;     20;       ;IONIC  ;     69;   2.08;   2.50;     20;     20;    166;    141;   6.12;Full ch;       ;22/12/2019 01:24:00;22/12/2019 04:11:00;      0;
    669;                   ;       ;     36;     20;       ;IONIC  ;     11;   1.97;   2.21;     80;     20;     38;     51;   2.05;Part ch;DF4    ;26/12/2019 19:46:00;26/12/2019 20:25:00;   4096;
    668;                   ;       ;     36;     20;       ;IONIC  ;     78;   2.10;   2.50;     26;     20;    202;    176;   7.65;Full ch;       ;26/12/2019 22:02:00;27/12/2019 01:24:00;      0;
    667;                   ;       ;     36;     20;       ;IONIC  ;     59;   2.06;   2.47;     23;     20;    247;    256;  10.79;Part ch;       ;27/12/2019 07:11:00;27/12/2019 11:19:00;      0;
    666;                   ;       ;     36;     20;       ;IONIC  ;     63;   2.07;   2.37;     40;     20;    152;    182;   7.63;Part ch;       ;10/01/2020 01:46:00;10/01/2020 04:18:00;      0;
    665;                   ;       ;     36;     20;       ;IONIC  ;     93;   2.13;   2.53;     20;     20;     94;     72;   3.22;Full ch;       ;10/01/2020 04:43:00;10/01/2020 06:18:00;      0;
    664;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.19;     80;     20;     27;     36;   1.45;Part ch;       ;10/01/2020 23:34:00;11/01/2020 00:02:00;      0;
    663;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.00;   2.43;     39;     20;    431;    459;  19.18;Full ch;DF5    ;11/01/2020 04:57:00;11/01/2020 12:08:00;    256;
    662;                   ;       ;     36;     20;       ;IONIC  ;     92;   2.12;   2.53;     20;     20;     66;     56;   2.45;Full ch;       ;14/01/2020 06:31:00;14/01/2020 07:37:00;      0;
    661;                   ;       ;     36;     20;       ;IONIC  ;     72;   2.08;   2.59;     29;     20;    242;    226;   9.83;Full ch;       ;15/01/2020 23:22:00;16/01/2020 03:25:00;      0;
    660;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.20;     80;     20;     69;     92;   3.66;Part ch;       ;23/01/2020 01:34:00;23/01/2020 02:44:00;      0;
    659;                   ;       ;     36;     20;       ;IONIC  ;     80;   2.10;   2.44;     39;     20;    155;    160;   6.96;Full ch;       ;23/01/2020 06:31:00;23/01/2020 09:07:00;      0;
    658;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.59;     34;     20;    356;    370;  15.88;Full ch;       ;23/01/2020 23:34:00;24/01/2020 05:31:00;      0;
    657;                   ;       ;     36;     20;       ;IONIC  ;     68;   2.08;   2.59;     28;     20;    227;    210;   9.11;Full ch;       ;24/01/2020 21:36:00;25/01/2020 01:24:00;      0;
    656;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.24;     80;     20;     64;     85;   3.45;Part ch;       ;26/01/2020 01:29:00;26/01/2020 02:34:00;      0;
    655;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.56;     36;     20;    440;    467;  19.93;Full ch;       ;26/01/2020 05:02:00;26/01/2020 12:23:00;      0;
    654;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.26;     80;     20;    104;    138;   5.61;Part ch;       ;28/01/2020 01:07:00;28/01/2020 02:52:00;      0;
    653;                   ;       ;     36;     20;       ;IONIC  ;     74;   2.09;   2.61;     41;     20;    362;    386;  16.74;Full ch;       ;28/01/2020 03:07:00;28/01/2020 09:09:00;      0;
    652;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.18;     79;     20;     58;     78;   3.07;Part ch;       ;29/01/2020 01:44:00;29/01/2020 02:43:00;      0;
    651;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.08;   2.38;     42;     20;    313;    390;  16.31;Part ch;       ;29/01/2020 06:15:00;29/01/2020 11:29:00;      0;
    650;                   ;       ;     36;     20;       ;IONIC  ;     59;   2.05;   2.60;     32;     20;    308;    305;  13.18;Part ch;       ;30/01/2020 06:18:00;30/01/2020 11:27:00;      0;
    649;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.17;     80;     20;     26;     35;   1.38;Part ch;       ;31/01/2020 23:35:00;01/02/2020 00:02:00;      0;
    648;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.19;     80;     20;     62;     82;   3.27;Part ch;       ;01/02/2020 01:45:00;01/02/2020 02:48:00;      0;
    647;                   ;       ;     36;     20;       ;IONIC  ;     26;   2.00;   2.53;     43;     20;    604;    687;  28.90;Full ch;       ;01/02/2020 06:07:00;01/02/2020 16:12:00;      0;
    646;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.51;     35;     20;    462;    482;  20.53;Full ch;       ;04/02/2020 06:13:00;04/02/2020 13:56:00;      0;
    645;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.43;     31;     20;    257;    246;  10.50;Full ch;       ;05/02/2020 06:20:00;05/02/2020 10:37:00;      0;
    644;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.32;     80;     20;    286;    381;  15.51;Part ch;       ;06/02/2020 06:16:00;06/02/2020 11:03:00;      0;
    643;                   ;       ;     36;     20;       ;IONIC  ;     17;   1.98;   2.24;     80;     20;    209;    279;  11.09;Part ch;       ;06/02/2020 20:33:00;07/02/2020 00:02:00;      0;
    642;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.07;   2.29;     80;     20;    105;    140;   5.76;Part ch;       ;07/02/2020 00:03:00;07/02/2020 01:50:00;      0;
    641;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.04;   2.21;     80;     20;     48;     64;   2.55;Part ch;       ;07/02/2020 01:51:00;07/02/2020 02:39:00;      0;
    640;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.17;     80;     20;     19;     25;   0.99;Part ch;       ;07/02/2020 05:19:00;07/02/2020 05:39:00;      0;
    639;                   ;       ;     36;     20;       ;IONIC  ;     89;   2.11;   2.50;     20;     20;     37;     11;   0.54;Full ch;       ;07/02/2020 17:14:00;07/02/2020 17:51:00;      0;
    638;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.21;     80;     20;     27;     36;   1.43;Part ch;       ;11/02/2020 23:34:00;12/02/2020 00:02:00;      0;
    637;                   ;       ;     36;     20;       ;IONIC  ;     23;   1.99;   2.49;     48;     20;    163;    130;   5.89;Full ch;DF5    ;12/02/2020 00:03:00;12/02/2020 02:47:00;    256;
    636;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.45;     28;     20;    280;    263;  11.19;Full ch;       ;12/02/2020 06:22:00;12/02/2020 11:02:00;      0;
    635;                   ;       ;     36;     20;       ;IONIC  ;     21;   1.99;   2.20;     80;     20;    103;    138;   5.42;Part ch;       ;12/02/2020 23:22:00;13/02/2020 01:06:00;      0;
    634;                   ;       ;     36;     20;       ;IONIC  ;     76;   2.09;   2.39;     80;     20;     34;     46;   1.96;Part ch;       ;15/02/2020 02:06:00;15/02/2020 02:41:00;      0;
    633;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.06;   2.51;     31;     20;    215;    212;   9.14;Full ch;       ;15/02/2020 06:01:00;15/02/2020 09:36:00;      0;
    632;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.58;     28;     20;    229;    214;   9.24;Full ch;       ;19/02/2020 23:32:00;20/02/2020 03:21:00;      0;
    631;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.25;     80;     20;     94;    126;   5.08;Part ch;       ;20/02/2020 22:29:00;21/02/2020 00:04:00;      0;
    630;                   ;       ;     36;     20;       ;IONIC  ;     63;   2.07;   2.43;     37;     20;    169;    179;   7.71;Full ch;DF5    ;21/02/2020 05:59:00;21/02/2020 08:50:00;    256;
    629;                   ;       ;     36;     20;       ;IONIC  ;     89;   2.12;   2.51;     27;     20;    268;    174;   7.79;Full ch;DF5    ;28/02/2020 06:06:00;28/02/2020 10:35:00;    256;
    628;                   ;       ;     36;     20;       ;IONIC  ;     80;   2.10;   2.44;     14;     20;     32;     12;   0.56;Part ch;       ;12/03/2020 15:04:00;12/03/2020 15:36:00;      0;
    627;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.28;   2.52;     20;     20;     37;     11;   0.54;Full ch;       ;12/03/2020 15:41:00;12/03/2020 16:19:00;      0;
    626;                   ;       ;     36;     20;       ;IONIC  ;     98;   2.13;   2.59;     20;     20;     37;      9;   0.46;Full ch;       ;16/03/2020 15:04:00;16/03/2020 15:41:00;      0;
    625;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.50;     48;     20;    163;    128;   5.83;Full ch;DF5    ;16/03/2020 20:46:00;16/03/2020 23:30:00;    256;
    624;                   ;       ;     36;     20;       ;IONIC  ;     89;   2.12;   2.38;     77;     20;     61;     81;   3.42;Part ch;       ;17/03/2020 01:31:00;17/03/2020 02:33:00;      0;
    623;                   ;       ;     36;     20;       ;IONIC  ;     85;   2.11;   2.48;     46;     20;    111;     82;   3.73;Full ch;DF5    ;17/03/2020 02:34:00;17/03/2020 04:26:00;    256;
    622;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.59;     37;     20;    467;    507;  21.61;Full ch;       ;18/03/2020 00:11:00;18/03/2020 07:58:00;      0;
    621;                   ;       ;     36;     20;       ;IONIC  ;     69;   2.08;   2.28;     80;     20;     56;     74;   3.03;Part ch;       ;19/03/2020 01:35:00;19/03/2020 02:32:00;      0;
    620;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.49;     32;     20;    310;    326;  13.84;Part ch;       ;19/03/2020 06:23:00;19/03/2020 11:34:00;      0;
    619;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.06;   2.37;     50;     20;    157;    193;   8.11;Part ch;       ;19/03/2020 22:57:00;20/03/2020 01:34:00;      0;
    618;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.26;     80;     20;     61;     81;   3.29;Part ch;       ;20/03/2020 01:35:00;20/03/2020 02:37:00;      0;
    617;                   ;       ;     36;     20;       ;IONIC  ;     89;   2.12;   2.51;     19;     20;    175;    100;   4.56;Full ch;       ;28/03/2020 20:29:00;28/03/2020 23:25:00;      0;
    616;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.54;     32;     20;    251;    249;  10.70;Full ch;       ;31/03/2020 00:13:00;31/03/2020 04:25:00;      0;
    615;                   ;       ;     36;     20;       ;IONIC  ;     80;   2.10;   2.54;     20;     20;    164;    133;   5.92;Full ch;       ;31/03/2020 22:59:00;01/04/2020 01:44:00;      0;
    614;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.92;   2.53;     72;     20;    238;    273;  12.37;Full ch;DF5    ;01/04/2020 17:53:00;01/04/2020 21:51:00;   4352;
